1848;0.7500819416678626;1847;0.7500819416678626;1849;0.9754348267075318;1846;1.658124205658051;1845;1.6637624980529977;
1850;0.0;1853;1.480185545279988;1851;1.5107718434950628;1852;1.5107718434950628;1846;1.5151971099331598;
1851;0.0;1852;0.0;1853;0.829646463925311;1850;1.5107718434950628;1848;1.8210402907662855;
1851;0.0;1852;0.0;1853;0.829646463925311;1850;1.5107718434950628;1848;1.8210402907662855;
1853;0.0;1852;0.829646463925311;1851;0.829646463925311;1850;1.480185545279988;1849;1.7670082918457766;
1852;0.7500819416678626;1851;0.7500819416678626;1853;0.970639678621983;1850;1.5616657802364402;1848;1.9121075808570536;
1854;0.0;1856;1.8385427409094803;1851;2.6039840130198675;1852;2.6039840130198675;588;2.6445517446366402;
1855;0.0;847;3.063715692300869;504;3.259966996033695;1856;3.336584379106702;318;3.5368150535433234;
1856;0.0;1854;1.8385427409094803;1850;2.3734728910242913;1851;2.3871238775836505;1852;2.3871238775836505;
1857;0.0;1862;1.6515939540326257;1873;1.848171867075927;1874;1.8491747393903284;1875;2.03945783583716;
1858;0.0;1857;2.7806363646884784;1862;2.9569544823776015;1875;3.0820108452582686;1861;3.2232219489795613;
1859;0.0;1857;3.0709498471611596;1862;3.079514738641853;1861;3.3016379886670837;1875;3.391831016696482;
1860;0.0;1861;0.738091800963137;1857;2.305696593844731;1873;2.484756902356347;1874;2.4937527847052916;
1861;0.0;1860;0.738091800963137;1857;2.1071198356646588;1874;2.241070167471568;1873;2.336070658147484;
1862;0.0;1857;1.6515939540326257;1874;2.2498711106565987;1873;2.261607578154491;1875;2.308587496275163;
1863;0.0;1864;1.6577455614531704;1874;2.1767910763046445;1873;2.1945489891811745;1875;2.321779959481656;
1864;0.0;1863;1.6577455614531704;1857;2.1785426416157807;1874;2.2242868779256413;1873;2.241199715561913;
1865;0.0;1866;1.166068914088291;1867;2.0909502769975554;1869;2.4274016405006265;1857;2.4798183669109837;
1866;0.0;1865;1.166068914088291;1867;2.095466256388035;1857;2.250833479715777;1869;2.3241581801984057;
1867;0.0;1865;2.0909502769975554;1866;2.095466256388035;1869;2.719235396829047;1857;2.978469854860163;
1868;0.0;1865;2.9232370098498133;1866;3.051801344186742;1867;3.3800644605779477;1872;3.3996037533437695;
1869;0.0;1866;2.3241581801984057;1865;2.4274016405006265;1867;2.719235396829047;1854;3.1770266651952737;
1870;0.0;1866;2.993610337101985;1865;3.0963896118302374;1869;3.1771491927222857;1867;3.2451569968517213;
1871;0.0;1866;2.5868359809087136;1865;2.6960891691706115;1867;3.122795243440145;1862;3.291201607745383;
1872;0.0;1876;1.4825976785041615;1873;1.7757347010847304;1874;1.8300390885302806;1875;1.8978285176771206;
1873;0.0;1874;0.3672882728638135;1875;1.2813768819941356;1876;1.4534482606444774;1872;1.7757347010847304;
1874;0.0;1873;0.3672882728638135;1875;1.2895814176766192;1876;1.4785168860087994;1872;1.8300390885302806;
1875;0.0;1873;1.2813768819941356;1874;1.2895814176766192;1876;1.4449404886792179;1872;1.8978285176771206;
1876;0.0;1875;1.4449404886792179;1873;1.4534482606444774;1874;1.4785168860087994;1872;1.4825976785041615;
1877;0.0;1878;1.0847414802057884;1879;1.1750435031532214;1881;1.34976631423964;1880;1.544873852264973;
1878;0.0;1879;0.9419167713718272;1877;1.0847414802057884;1881;1.3038659630068286;1880;1.3398235774685887;
1879;0.0;1878;0.9419167713718272;1877;1.1750435031532214;1881;1.3783854695743265;1880;1.3904563613911596;
1880;0.0;1881;1.1681015079396675;1878;1.3398235774685887;1879;1.3904563613911596;1877;1.544873852264973;
1881;0.0;1880;1.1681015079396675;1878;1.3038659630068286;1877;1.34976631423964;1879;1.3783854695743265;
1882;0.0;1883;1.4782825578350056;1884;1.509194065881475;1885;1.8754109000669272;1890;2.2419081545410275;
1883;0.0;1882;1.4782825578350056;1884;1.6414176027817016;1885;1.8419864020288064;1890;2.104556573376774;
1884;0.0;1882;1.509194065881475;1883;1.6414176027817016;1885;2.0476406969477643;1891;2.3835391156367534;
1885;0.0;1883;1.8419864020288064;1882;1.8754109000669272;1884;2.0476406969477643;1890;2.3102167426955424;
1886;0.0;1889;1.2752564119847947;1887;1.424383955299773;1888;2.22561448921135;1883;2.554852331861365;
1887;0.0;1889;1.3120237925033895;1886;1.424383955299773;1888;1.9354614113401118;1883;2.6519826096425;
1888;0.0;1887;1.9354614113401118;1889;2.077716024844226;1886;2.22561448921135;1877;3.109998378085696;
1889;0.0;1886;1.2752564119847947;1887;1.3120237925033895;1888;2.077716024844226;1883;2.500557952738108;
1890;0.0;1891;0.8293843264833144;1893;1.3115850178203183;1892;1.445042964908729;1883;2.104556573376774;
1891;0.0;1890;0.8293843264833144;1893;1.32697860498281;1892;1.4795811930594887;1883;2.1452706289675603;
1892;0.0;1890;1.445042964908729;1891;1.4795811930594887;1893;1.795272012329422;1883;2.352462236361107;
1893;0.0;1890;1.3115850178203183;1891;1.32697860498281;1892;1.795272012329422;1882;2.3452311125245746;
1894;0.0;1895;0.7065157962947648;604;2.2701063430700885;597;3.209172677904973;607;4.183473130879635;
1895;0.0;1894;0.7065157962947648;604;2.3775086496711384;597;3.2893680449862743;607;4.147368242834512;
1896;0.0;1897;0.40377762599120465;1898;1.1247119054645955;1899;1.2727740397227572;1903;1.6323667057133078;
1897;0.0;1896;0.40377762599120465;1898;1.1251538771839054;1899;1.1815486638031036;1903;1.740918415318294;
1898;0.0;1899;0.3623758057716234;1896;1.1247119054645955;1897;1.1251538771839054;1900;1.672535412334234;
1899;0.0;1898;0.3623758057716234;1897;1.1815486638031036;1896;1.2727740397227572;1900;1.7362957491115099;
1900;0.0;1903;1.6609958079132814;1898;1.672535412334234;1899;1.7362957491115099;1896;1.904574572410221;
1901;0.0;1902;1.7321256117713966;1903;1.7680693520184385;1898;1.9638109459842898;1900;1.9862845434826486;
1902;0.0;1901;1.7321256117713966;1896;1.849065919794442;1903;1.8847496623479916;1897;1.9024134798751422;
1903;0.0;1896;1.6323667057133078;1900;1.6609958079132814;1897;1.740918415318294;1901;1.7680693520184385;
1904;0.0;1898;2.074236289408762;1896;2.074675915781801;1897;2.1161615842171715;1902;2.125170014339925;
1905;0.0;1906;0.8551375007928205;1907;0.9062034305914911;1910;1.025975220855719;1908;1.1293057933390502;
1906;0.0;1905;0.8551375007928205;1907;0.9464022769742969;1910;1.0729113111129043;1908;1.245176217876145;
1907;0.0;1905;0.9062034305914911;1906;0.9464022769742969;1910;1.1310137930456625;1908;1.279454899310988;
1908;0.0;1909;0.34412368097442625;1905;1.1293057933390502;1910;1.1842765889862363;1906;1.245176217876145;
1909;0.0;1908;0.34412368097442625;1905;1.1366704085143033;1910;1.179175129095816;1906;1.2459843123626342;
1910;0.0;1905;1.025975220855719;1906;1.0729113111129043;1907;1.1310137930456625;1909;1.179175129095816;
1911;0.0;1916;1.552119127724246;1913;1.7489428947157655;1917;1.7873963346929829;1912;1.7887488995001053;
1912;0.0;1913;0.6942176209876892;1916;0.7408099014421838;1911;1.7887488995001053;1917;1.8574909393403833;
1913;0.0;1912;0.6942176209876892;1916;0.8898552311749995;1911;1.7489428947157655;1917;1.8022386068103247;
1914;0.0;1912;2.0421074923740026;1913;2.078820736016263;1916;2.081079905203119;1911;2.2427564540989207;
1915;0.0;1917;3.19475910192111;1914;3.798030316875051;1913;3.9189962160962524;1912;3.9625773645118403;
1916;0.0;1912;0.7408099014421838;1913;0.8898552311749995;1917;1.2911332580703885;1911;1.552119127724246;
1917;0.0;1916;1.2911332580703885;1911;1.7873963346929829;1913;1.8022386068103247;1912;1.8574909393403833;
1918;0.0;1919;1.6707988152232551;1920;1.746553682095464;1922;2.0909292031353557;620;2.375450163064863;
1919;0.0;1918;1.6707988152232551;1920;1.8016848176820284;1922;2.3509215617707695;620;2.7166563034228317;
1920;0.0;1918;1.746553682095464;1919;1.8016848176820284;1922;2.6263587934129546;620;2.8049661118263693;
1921;0.0;1918;4.527517740365187;1919;4.635988555495285;1920;4.76328095385042;1922;4.8483901838858365;
1922;0.0;1918;2.0909292031353557;1919;2.3509215617707695;1920;2.6263587934129546;614;2.9403061985191483;
1923;0.0;1930;3.0277581409138286;1925;3.1815047947339186;1929;3.228659076963368;1928;3.232989310323761;
1924;0.0;1928;2.229523045632426;1925;2.240179097429146;1930;2.2598535143568803;1929;2.3759201085013086;
1925;0.0;1928;1.216736433683458;1929;1.7577151454867845;1930;1.8173355873872623;1926;2.211255689733058;
1926;0.0;1928;2.094568560540111;1925;2.211255689733058;1929;2.290546598181455;1930;2.3474761641247595;
1927;0.0;1925;3.2752562491403068;1929;3.370048542417353;1928;3.389801911587344;1930;3.419353166373046;
1928;0.0;1925;1.216736433683458;1929;1.8021922739050957;1930;1.8596839583010876;1926;2.094568560540111;
1929;0.0;1925;1.7577151454867845;1928;1.8021922739050957;1930;1.9310657454640505;1926;2.290546598181455;
1930;0.0;1925;1.8173355873872623;1928;1.8596839583010876;1929;1.9310657454640505;1924;2.2598535143568803;
1931;0.0;1932;0.7985069437839103;624;2.368586046929614;629;2.717904235815006;628;2.759888437117595;
1932;0.0;1931;0.7985069437839103;624;2.4266628749882413;629;2.799402747976622;632;2.8535716311889976;
1933;0.0;1934;1.2606667183342615;1935;2.76168326219504;1936;3.2162281499078467;635;3.843511788487482;
1934;0.0;1933;1.2606667183342615;1935;2.857221814417412;1936;3.1919867899731544;1931;3.811352427797928;
1935;0.0;1933;2.76168326219504;1934;2.857221814417412;1936;3.6989670691925722;634;3.892547112158705;
1936;0.0;635;2.550072289501173;1934;3.1919867899731544;1933;3.2162281499078467;634;3.4862138618854472;
1937;0.0;1939;1.844889742814698;1942;2.0028758263392508;1945;2.016293116112739;1954;2.0593312549017075;
1938;0.0;1937;2.641827134269401;1939;2.8264041566122104;1942;2.837421829623589;1940;2.9906820948238555;
1939;0.0;1942;1.8404900038564844;1937;1.844889742814698;1954;1.923094174461765;1940;1.951590966305098;
1940;0.0;1941;1.589941984901284;1942;1.6579155472888467;1939;1.951590966305098;1944;1.9587480876101047;
1941;0.0;1940;1.589941984901284;1937;2.137227579210039;1942;2.1914350768176702;1939;2.213042072923619;
1942;0.0;1952;1.6161824811794687;1940;1.6579155472888467;1954;1.6730040487165703;1945;1.6846452898025164;
1943;0.0;1942;1.740691616451938;1952;1.9717282263949987;1944;2.0602175466814363;1945;2.0658881119946155;
1944;0.0;1945;0.9741469396125405;1952;1.2425784027719453;1946;1.5437180457769966;1942;1.7308762073353232;
1945;0.0;1944;0.9741469396125405;1952;1.1666363852628159;1946;1.489557820011496;1942;1.6846452898025164;
1946;0.0;1952;1.4883362014758523;1945;1.489557820011496;1944;1.5437180457769966;1942;1.8853296416563414;
1947;0.0;1952;1.6310724202006066;1945;1.8110689880519981;1944;1.8212479479387624;1946;1.9456953713459624;
1948;0.0;1952;1.8626472017252487;1945;2.0459246973360865;1944;2.0478301046688783;1947;2.108152474388308;
1949;0.0;1952;1.947983816559064;1945;2.1560756143040254;1944;2.1935169411740283;1946;2.2972342115179445;
1950;0.0;1944;2.325713383462039;1945;2.484272099955308;1952;2.549390075553374;1946;2.7057319845483985;
1951;0.0;1950;4.3663991725596505;1949;4.381021685486761;1952;4.529702951997158;1945;4.552980872642576;
1952;0.0;1945;1.1666363852628159;1944;1.2425784027719453;1946;1.4883362014758523;1942;1.6161824811794687;
1953;0.0;1954;2.0379784344437897;1942;2.1415041864380004;1952;2.2501570557133785;1940;2.2864138323687793;
1954;0.0;1942;1.6730040487165703;1945;1.9048706539491316;1944;1.9217364161547863;1939;1.923094174461765;
1955;0.0;1942;3.820137199801956;1944;3.996426082463049;1943;4.019444799946499;1952;4.019628610431028;
1956;0.0;1958;3.3634781899785917;1954;4.533400554540273;1942;4.563721551085965;1957;4.597204661517767;
1957;0.0;1954;4.547796284175107;1956;4.597204661517767;1942;4.675525198306586;1953;4.720492462968342;
1958;0.0;1956;3.3634781899785917;1954;4.808293952018404;1946;4.835467292392517;1942;4.847862169991546;
1959;0.0;1962;1.1313784760062051;1965;1.4330736616669533;1967;1.860983193521733;1961;2.807260876758713;
1960;0.0;1963;1.1313784760062051;1966;1.4330736616669533;1968;1.860983193521733;1961;3.0295647843795264;
1961;0.0;1964;1.484471913600351;1962;2.5691820438049877;643;2.7202347067640176;1959;2.807260876758713;
1962;0.0;1959;1.1313784760062051;1965;1.484471913600351;1967;1.6413563407144331;1961;2.5691820438049877;
1963;0.0;1960;1.1313784760062051;1966;1.484471913600351;1968;1.6413563407144331;1961;2.810381740401549;
1964;0.0;1961;1.484471913600351;1965;2.5691820438049877;1966;2.810381740401549;1959;2.941835565420593;
1965;0.0;1959;1.4330736616669533;1962;1.484471913600351;1967;1.9700410322813309;1964;2.5691820438049877;
1966;0.0;1960;1.4330736616669533;1963;1.484471913600351;1968;1.9700410322813309;1964;2.810381740401549;
1967;0.0;1962;1.6413563407144331;1959;1.860983193521733;1965;1.9700410322813309;1968;3.036591701858238;
1968;0.0;1963;1.6413563407144331;1960;1.860983193521733;1966;1.9700410322813309;1967;3.036591701858238;
1969;0.0;1970;2.1499170066726223;1973;2.4708435712834746;1972;2.5035404664776904;1976;2.9691890861333174;
1970;0.0;1973;1.5411644822789146;1972;2.040444125984342;1969;2.1499170066726223;1976;2.3443103144770054;
1971;0.0;1973;4.61619202646715;1970;4.717233492000956;1906;4.863036535750123;1907;4.882601034021722;
1972;0.0;1970;2.040444125984342;1973;2.3311697238399414;1969;2.5035404664776904;1908;2.8857774301281043;
1973;0.0;1970;1.5411644822789146;1905;2.0588280822773957;1906;2.073523441257017;1908;2.09345434586092;
1974;0.0;1975;3.105796433637859;1976;3.187128393505085;1979;3.2787358280923016;1978;3.3229822939024807;
1975;0.0;1978;1.5019491198100106;1976;1.689321608163086;1973;2.130075762329846;1977;2.139301089138687;
1976;0.0;1975;1.689321608163086;1978;1.724211956828906;1979;1.895366872357569;1977;2.2010789185609907;
1977;0.0;1975;2.139301089138687;1976;2.2010789185609907;1978;2.273325053605648;1973;2.412553618650406;
1978;0.0;1975;1.5019491198100106;1976;1.724211956828906;1979;2.135025700691733;1973;2.2719630819304464;
1979;0.0;1976;1.895366872357569;1980;1.944144070385561;1978;2.135025700691733;1975;2.1836980530256387;
1980;0.0;1979;1.944144070385561;1975;2.1775526105202605;1978;2.3464463162946303;1976;2.5001168369849744;
1981;0.0;1985;0.6038517223396518;1983;0.6102626833768655;1989;1.2958102323500988;1991;1.4713748709890264;
1982;0.0;1986;0.6038517223396518;1984;0.6102626833768655;1990;1.2958102323500988;1992;1.4713748709890264;
1983;0.0;1981;0.6102626833768655;1985;0.6500240812140112;1989;1.3366793859102306;1987;1.3374242393288733;
1984;0.0;1982;0.6102626833768655;1986;0.6500240812140112;1990;1.3366793859102306;1988;1.3374242393288733;
1985;0.0;1981;0.6038517223396518;1983;0.6500240812140112;1989;1.1785323156574816;1991;1.224385369689093;
1986;0.0;1982;0.6038517223396518;1984;0.6500240812140112;1990;1.1785323156574816;1992;1.224385369689093;
1987;0.0;1985;1.2768475388941265;1983;1.3374242393288733;1991;1.4807883772180186;1989;1.4900350374090752;
1988;0.0;1986;1.2768475388941265;1984;1.3374242393288733;1992;1.4807883772180186;1990;1.4900350374090752;
1989;0.0;1985;1.1785323156574816;1981;1.2958102323500988;1983;1.3366793859102306;1987;1.4900350374090752;
1990;0.0;1986;1.1785323156574816;1982;1.2958102323500988;1984;1.3366793859102306;1988;1.4900350374090752;
1991;0.0;1985;1.224385369689093;1983;1.347808798479152;1981;1.4713748709890264;1987;1.4807883772180186;
1992;0.0;1986;1.224385369689093;1984;1.347808798479152;1982;1.4713748709890264;1988;1.4807883772180186;
1993;0.0;1984;2.1332970740810175;1982;2.158629421331694;1986;2.1707954647730454;1990;2.302602251601549;
1994;0.0;1998;2.207752995733085;1999;2.264175636225066;1996;2.2651488028197346;1997;2.2732851125512052;
1995;0.0;1997;1.874985595721832;1998;1.9215556545777528;1996;1.9655071240127142;2001;2.294270388564029;
1996;0.0;1998;1.655415480185931;1995;1.9655071240127142;1999;2.0100514142526715;2001;2.0287812011015927;
1997;0.0;1995;1.874985595721832;1998;2.222370517453382;1999;2.253953568337913;1994;2.2732851125512052;
1998;0.0;1999;1.5402464261634565;1996;1.655415480185931;1995;1.9215556545777528;2001;1.9293541822905036;
1999;0.0;1998;1.5402464261634565;1996;2.0100514142526715;2001;2.2279874697692934;1997;2.253953568337913;
2000;0.0;2001;2.002199077137965;1996;2.768328285782068;1995;2.8711293645490588;1998;2.8918153804826225;
2001;0.0;1998;1.9293541822905036;2000;2.002199077137965;1996;2.0287812011015927;1999;2.2279874697692934;
2002;0.0;2003;0.6127324705747225;658;2.4387331223902695;659;3.202646154646032;1998;3.614926918495456;
2003;0.0;2002;0.6127324705747225;658;2.514529841290415;659;3.0305578028085605;2001;3.432227870600904;
2004;0.0;2005;1.2167582999576667;668;2.269398277279202;669;2.3742980093491575;661;2.8079947974403408;
2005;0.0;2004;1.2167582999576667;669;2.2806294291558853;668;2.4020568821340094;667;2.8089516203763756;
2006;0.0;2009;1.2694959870657787;2008;1.2781935394893058;2007;1.3656536969926742;2010;2.4885610650225862;
2007;0.0;2008;1.0949660150162555;2009;1.2666722725984882;2006;1.3656536969926742;2010;2.2317939902962047;
2008;0.0;2007;1.0949660150162555;2009;1.1010682593237537;2006;1.2781935394893058;2010;2.217921201756808;
2009;0.0;2008;1.1010682593237537;2007;1.2666722725984882;2006;1.2694959870657787;2010;2.087777970157625;
2010;0.0;2009;2.087777970157625;2008;2.217921201756808;2007;2.2317939902962047;2006;2.4885610650225862;
2011;0.0;2012;1.1578357883984705;2016;1.335348616228421;2017;1.344728536705121;2013;1.4094266821412473;
2012;0.0;2011;1.1578357883984705;2015;1.5059519209311405;2016;1.5950113008330495;2013;1.5991188249682495;
2013;0.0;2011;1.4094266821412473;2018;1.4243130721514228;2017;1.5253226291018425;2012;1.5991188249682495;
2014;0.0;2011;1.9440046409801408;2012;2.1179183405858577;2016;2.278356068380782;2013;2.3650358172098622;
2015;0.0;2012;1.5059519209311405;2016;1.783327489797425;2011;1.8049481965939518;2017;1.9321218267388207;
2016;0.0;2011;1.335348616228421;2018;1.4146366802006012;2017;1.5819114471155848;2012;1.5950113008330495;
2017;0.0;2018;1.0530847585901102;2011;1.344728536705121;2013;1.5253226291018425;2016;1.5819114471155848;
2018;0.0;2017;1.0530847585901102;2016;1.4146366802006012;2013;1.4243130721514228;2011;1.5165564879156572;
2011;2.1162008592453834;2016;2.1913290894929984;2012;2.339990284176411;2017;2.3681799569340174;2015;2.41861656644555;
2019;0.0;2022;1.0138950143097372;2020;1.1540884047923534;2023;1.1612007964789341;2021;1.417782437940744;
2020;0.0;2023;1.1229652363642006;2022;1.1296593774601098;2019;1.1540884047923534;2028;1.509878763243634;
2021;0.0;2022;1.2717284116254681;2023;1.3146745689694381;2019;1.417782437940744;2020;1.5124723080364966;
2022;0.0;2023;1.0050047442331955;2019;1.0138950143097372;2020;1.1296593774601098;2021;1.2717284116254681;
2023;0.0;2022;1.0050047442331955;2020;1.1229652363642006;2019;1.1612007964789341;2021;1.3146745689694381;
2024;0.6828372706210046;2011;1.6344646441961137;2016;1.7398369409666756;2025;1.949892016516185;2017;2.0287314927979647;
2018;1.8512380736542318;2024;1.8691446768684978;2017;1.9295857329132227;2026;1.9401230764535278;2012;2.0005686107919485;
2025;0.0;2026;0.9290995698937168;2028;1.2511216178999474;2027;1.3575936573080547;2022;1.6534434121247792;
2026;0.0;2025;0.9290995698937168;2028;0.976528166652461;2027;1.1679713835402707;2022;1.6716307818994043;
2027;0.0;2026;1.1679713835402707;2028;1.1769476499320783;2025;1.3575936573080547;2020;1.752477912330993;
2028;0.0;2026;0.976528166652461;2027;1.1769476499320783;2025;1.2511216178999474;2019;1.4752995209749034;
2029;0.0;2033;1.2372860034960549;2028;1.5697907366438353;2019;1.6329731168533534;2022;1.6431848731469825;
2030;0.0;2032;1.988157164122755;2029;2.1857270414943764;2031;2.347780116774839;2033;2.3636559780135764;
2031;0.0;2029;1.6880925364065145;2033;1.8384124523528698;2022;2.054968266332487;2019;2.061477770547351;
2032;0.0;2030;1.988157164122755;2029;2.232751734092807;2031;2.365012844270408;2033;2.4774835045991503;
2033;0.0;2029;1.2372860034960549;2023;1.6964718422426597;2022;1.8080154894955058;2028;1.8341958427191916;
2034;0.0;2040;1.2612764896986073;2036;1.837304051467876;2039;1.932562492677608;2038;1.948820462257519;
2035;0.0;2036;3.0724554840896574;2040;3.0763900068489813;2039;3.1903735344750834;2037;3.2283388625561624;
2036;0.0;2040;1.5743825149450852;2039;1.7312063457777007;2037;1.7760087835850487;2034;1.837304051467876;
2037;0.0;2040;1.7431284869244863;2036;1.7760087835850487;2039;1.870352244845561;2034;1.996471006385985;
2038;0.0;2040;1.6894938016014527;2039;1.8874653279668576;2034;1.948820462257519;2036;2.034044462112452;
2036;1.3224379145486944;2040;1.6781033591207235;2034;1.8565547450021795;2039;1.9319448541630597;2037;1.9771701155437924;
2039;0.0;2036;1.7312063457777007;2040;1.754560599050091;2037;1.870352244845561;2038;1.8874653279668576;
2040;0.0;2034;1.2612764896986073;2036;1.5743825149450852;2038;1.6894938016014527;2037;1.7431284869244863;
2041;0.0;2042;2.117692070249588;2037;2.412997848013244;2039;2.434082204339785;2043;2.4501780948900778;
2042;0.0;2044;1.5957426008387359;2043;1.9160881102302696;2041;2.117692070249588;2036;2.231363138146345;
2043;0.0;2042;1.9160881102302696;2036;1.942583222337712;2044;2.261764196821563;2041;2.4501780948900778;
2044;0.0;2042;1.5957426008387359;2043;2.261764196821563;2041;2.490373533573267;2036;2.5460145736737436;
2045;0.0;2046;0.9636217714293699;2047;1.267720879047255;2049;1.313646510163537;2048;1.3262597720989107;
2046;0.0;2047;0.7691109083827571;2045;0.9636217714293699;2049;1.2038630737910823;2048;1.2091498608948874;
2047;0.0;2046;0.7691109083827571;2049;1.1206608754102922;2048;1.1427877372423856;2045;1.267720879047255;
2048;0.0;2049;0.37543025699509786;2047;1.1427877372423856;2046;1.2091498608948874;2045;1.3262597720989107;
2049;0.0;2048;0.37543025699509786;2047;1.1206608754102922;2046;1.2038630737910823;2045;1.313646510163537;
2054;0.0;2066;1.4049803804535845;2060;1.420065994763794;2057;1.5954304569950748;2065;1.6655240831711868;
2055;0.0;2068;1.461663437985059;2057;1.796868887288212;2071;1.9505825693215582;2065;1.985827686648178;
2056;0.0;2067;1.6691679645329296;2057;1.6928581869161874;2069;1.735585808228273;2072;1.7609134742173502;
2057;0.0;2070;1.072927364397039;2071;1.0734233015227057;2072;1.118523549077237;2065;1.3829444914405407;
2058;0.0;2063;1.896983827155115;2064;1.9952641852849369;2070;2.0887858366744227;2071;2.106364152195643;
2059;0.0;2060;1.5713588096579678;2065;1.8378911289938182;2062;2.0225007563907167;2068;2.0828296946922165;
2060;0.0;2054;1.420065994763794;2059;1.5713588096579678;2066;1.7518168379818992;2061;1.9287658331622788;
2061;0.0;2062;1.365493925477281;2064;1.8562607805202775;2060;1.9287658331622788;2071;1.9570890738997;
2062;0.0;2061;1.365493925477281;2064;1.6615245990743897;2071;1.9068747812722953;2068;1.912988255133977;
2063;0.0;2058;1.896983827155115;2064;2.065043693650167;2071;2.113490056802052;2070;2.1182063629546644;
2064;0.0;2062;1.6615245990743897;2070;1.7983665554985517;2071;1.8300250826428395;2061;1.8562607805202775;
2065;0.0;2066;0.5714032035119884;2067;0.7198341728468429;2068;0.7712433253270312;2069;0.8283717548154842;
2066;0.0;2065;0.5714032035119884;2067;0.6488114496749448;2069;0.7860682147797908;2068;0.8339236477129088;
2067;0.0;2066;0.6488114496749448;2065;0.7198341728468429;2069;0.7457085132536522;2068;0.9237597317334936;
2068;0.0;2065;0.7712433253270312;2066;0.8339236477129088;2067;0.9237597317334936;2069;0.931175034985642;
2069;0.0;2067;0.7457085132536522;2066;0.7860682147797908;2065;0.8283717548154842;2068;0.931175034985642;
2070;0.0;2071;0.5048247121995545;2072;0.5064656065491863;2057;1.072927364397039;2066;1.18545820960223;
2071;0.0;2070;0.5048247121995545;2072;0.5437916054138103;2066;1.0572356978082378;2057;1.0734233015227057;
2072;0.0;2070;0.5064656065491863;2071;0.5437916054138103;2066;1.0204860753868634;2067;1.0626419344456446;
2073;0.0;2074;1.0100874295242643;2098;1.6784910605942343;2101;1.7132502606667022;2080;1.7337118244640735;
2074;0.45818715910673363;2073;1.0707347196610444;2077;1.7618773251241961;2076;1.7663141776259454;2078;1.7714887942884834;
2075;0.0;2073;1.7895592446028015;2074;1.9752684625064816;2098;2.0929790077678936;2101;2.2250422033010433;
2076;0.0;2074;1.6531807677713113;2073;1.7750772879765697;2077;1.8634502295288213;2078;2.0287735892988366;
2077;0.0;2074;1.7232213985071805;2073;1.7983919012503413;2076;1.8634502295288213;2078;2.0767560382753993;
2073;1.1043316585950034;2074;1.1162901425290328;2076;1.695355378224019;2098;1.7739258898569494;2105;1.776075683663088;
2079;1.8984620389725892;2098;2.308619990907363;2094;2.3740676752268395;2093;2.3830652927405014;2096;2.4329573743126516;
2080;1.8984620389725892;2098;2.300726255864206;2087;2.3199271149982095;2093;2.3445822201837965;2094;2.3838994702403014;
2081;1.8984620389725892;2088;2.8339879562057386;2094;2.903784183183384;2085;2.905484535928914;2086;2.9069471480274354;
2084;3.316439428438882;2087;3.5145077821561372;2096;3.5147144995063626;2093;3.5820142107859927;2098;3.585451577678384;
2086;1.019446187178375;2090;1.8301122307581665;2088;1.9990318173332589;2087;2.095633850968458;2098;2.4480800021757396;
2087;0.0;2088;1.5403436591249076;2086;1.8196515838500997;2098;1.9386888777992937;2093;2.0163060895785043;
2088;1.942591070499095;2086;2.20674302931823;2087;2.217245935233531;2096;2.3573164763937364;2098;2.377681446758141;
2089;0.0;2091;2.6726112795311607;2092;2.7957410886887257;2086;2.9992246594159218;2096;3.0083969393251366;
2090;0.0;2086;1.998775627301849;2088;2.3289067904322627;2087;2.4614858502593213;2085;2.594592936149552;
2087;1.5354999017000293;2086;1.6705335761703868;2088;1.7073878922504944;2090;2.049750781672905;2098;2.14331476518091;
2091;0.32854474681361506;2092;1.738512994226958;2093;2.112382847748467;2096;2.1295606791798827;2078;2.406696661344434;
2092;0.32854474681361506;2093;1.7181002620289332;2091;1.738512994226958;2096;2.0475597235070713;2098;2.233127930413165;
2093;0.32854474681361506;2096;1.5850967505814397;2098;1.6474202203741144;2092;1.7181002620289332;2074;1.8231934875923514;
2098;1.9129966709663413;2096;2.098206946060458;2074;2.1374588995845483;2093;2.1653161093975264;2094;2.178174884252707;
2096;2.214122664024412;2098;2.2742566199499876;2093;2.375370893264483;2095;2.411857729176996;2094;2.4479587602437216;
2098;2.1428004900606203;2094;2.206970467295749;2096;2.272778789685134;2093;2.3668642365714856;2095;2.38044115115069;
2096;0.9669265863516535;2098;1.4348509617437049;2093;1.539238144831678;2105;1.7645552500787576;2074;1.7837795928613072;
2097;0.7943028311887083;2096;2.121263212801929;2105;2.181158726934;2093;2.2018809986563626;2104;2.312178148689133;
2098;0.7943028311887083;2096;1.4083770503808646;2101;1.491823253596951;2073;1.5890956357256496;2093;1.6063788369896121;
2098;1.8611253145935283;2096;1.9602243845560376;2086;1.987072137536919;2095;2.057810353813295;2088;2.090174149937701;
2100;0.0;2101;1.2443078837322026;2105;1.3045432614561374;2104;1.6106212401867892;2098;1.834977625949841;
2101;0.0;2100;1.2443078837322026;2105;1.302134348055554;2104;1.6331585453342272;2098;1.6710210382150408;
2105;0.0;2104;1.2628164134773656;2101;1.302134348055554;2100;1.3045432614561374;2106;1.718859718402846;
2106;0.0;2105;1.718859718402846;2101;1.8312960743876132;2100;1.8553383304357398;2104;1.8620884673858185;
